Sample	salmon_version	samp_type	opt_type	quant_errors	num_libraries	library_types	frag_dist_length	frag_length_mean	frag_length_sd	seq_bias_correct	gc_bias_correct	num_bias_bins	mapping_type	keep_duplicates	num_valid_targets	num_decoy_targets	num_eq_classes	serialized_eq_classes	eq_class_properties	length_classes	index_seq_hash	index_name_hash	index_seq_hash512	index_name_hash512	index_decoy_seq_hash	index_decoy_name_hash	num_bootstraps	num_processed	num_mapped	num_decoy_fragments	num_dovetail_fragments	num_fragments_filtered_vm	num_alignments_below_threshold_for_mapped_fragments_vm	percent_mapped	call	start_time	end_time
13_AGTCAA_L001	1.10.3	none	vb	[]	1	['ISR']	1001	165.2759048014488	61.259065325540924	True	True	4096	mapping	False	177456	0	430051	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	24907905	20890016	0	157612	808386	27490608	83.86902069844895	quant	Mon Jun 16 04:28:13 2025	Mon Jun 16 05:02:50 2025
17_ATCACG_L002	1.10.3	none	vb	[]	1	['ISR']	1001	165.95948690977107	64.75095038989919	True	True	4096	mapping	False	177456	0	385155	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	18977236	15861479	0	118230	610686	19699848	83.58160798548325	quant	Mon Jun 16 05:02:52 2025	Mon Jun 16 05:35:03 2025
1_ATCACG_L001	1.10.3	none	vb	[]	1	['ISR']	1001	166.69280888329988	65.13733779374456	True	True	4096	mapping	False	177456	0	332634	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	17934923	14935811	0	81396	540003	14705917	83.27780944473528	quant	Mon Jun 16 02:49:01 2025	Mon Jun 16 03:19:35 2025
21_ACAGTG_L002	1.10.3	none	vb	[]	1	['ISR']	1001	166.95325943706163	61.59207549113931	True	True	4096	mapping	False	177456	0	434393	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	23921566	19878501	0	166859	823874	25178285	83.09866084854144	quant	Mon Jun 16 05:35:04 2025	Mon Jun 16 06:09:26 2025
25_GATCAG_L002	1.10.3	none	vb	[]	1	['ISR']	1001	162.1961847710015	61.183824401547234	True	True	4096	mapping	False	177456	0	424084	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	23030980	19634495	0	162553	677673	22300128	85.2525381030247	quant	Mon Jun 16 07:45:00 2025	Mon Jun 16 08:18:47 2025
29_AGTCAA_L002	1.10.3	none	vb	[]	1	['ISR']	1001	160.12275346468465	60.44492279495554	True	True	4096	mapping	False	177456	0	436834	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	23372539	19977971	0	162447	676500	23118769	85.47625484762268	quant	Mon Jun 16 03:53:58 2025	Mon Jun 16 04:28:10 2025
33_GTCCGC_L002	1.10.3	none	vb	[]	1	['ISR']	1001	164.6185054013199	63.15261286468248	True	True	4096	mapping	False	177456	0	416306	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	20921125	17959563	0	143852	601303	19667191	85.844155130281	quant	Mon Jun 16 06:09:28 2025	Mon Jun 16 06:37:13 2025
37_CGTACG_L002	1.10.3	none	vb	[]	1	['ISR']	1001	160.8720015197456	60.31180054213982	True	True	4096	mapping	False	177456	0	435911	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	23585823	20346025	0	157201	658659	21990689	86.26379075260591	quant	Mon Jun 16 03:19:38 2025	Mon Jun 16 03:53:56 2025
41_GTCCGC_L001	1.10.3	none	vb	[]	1	['ISR']	1001	162.60869017244892	60.90732805376492	True	True	4096	mapping	False	177456	0	422574	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	21945990	18859202	0	156611	610486	20955526	85.93461493420894	quant	Mon Jun 16 07:11:07 2025	Mon Jun 16 07:44:58 2025
45_CGTACG_L001	1.10.3	none	vb	[]	1	['ISR']	1001	169.1379339560401	60.972368750089885	True	True	4096	mapping	False	177456	0	406950	False	['range_factorized', 'gzipped']	[555, 739, 1307, 2574, 109224]	c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4	468baf476fd9b5ee4c8649e377983cb1bbd5be4da225c1eb70b52ebf532f84a2	70845f3ebeddff820cec258679907bc2cd2e2e9d19546ef6da1284dc3d82a634a2bf4c544e4ede2b5ba54524fcb798d4f5b01cc53866adbd58322e96e7e78621	56cc642ffe99935d82f0ac233a52f4924cf4ccdbda6916535943be2025f24ac7ec4ba01b117fd8576beaeed3ba023f2aeb55c2d79b90631b0aaafac2f9aa60e0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	22889583	19892988	0	153734	618299	18967713	86.90847710069686	quant	Mon Jun 16 06:37:14 2025	Mon Jun 16 07:11:05 2025
